Artist/Grupp;Album Namn;Årtal;Vinyl: 1216 CD: 2801;Genre;4017
101 South;101 South;2000;cd;aor;Gentre
101 South;Roll of the dice;2002;cd;aor;aor
10cc;Sheet music;1974;vinyl;rock;
10cc;Ten out of ten;1981;vinyl;pomp rock;
10cc;The original soundtrack;1996;cd;pomp rock;Antal
10cc;How dare you;1997;cd;pomp rock;912
10cc;Deceptive bends;1997;cd;pomp rock;
10cc;Bloody tourist;1997;cd;pomp rock;
10cc;Live At Katalin (Bootleg);2010;cd;pomp rock;
13 going on 30;Various Artists;2004;cd;soundtrack;
1939;1939 (OST);1989;vinyl;soundtrack;
1st Avenue;Tears and triumph;1992;cd;aor;
1st Avenue;Daily battle;1994;cd;aor;
21 Guns;Salute;1992;cd;aor;
3;To the power of three;1988;cd;pomp rock;
3 doors down;Seventeen days;2005;cd;modern rock;
38 Special;Tour de force;1983;vinyl;aor;
3rd Matinee;Meanwhile;1994;cd;aor;
40 ft. Ringo;Funny thing;2003;cd;modern rock;
7 months;7 Months (Promo);2002;cd;aor;
A Chorus Line;The new cast recording;2006;cd;musical;
A Great Big World;Is there anybody out there?;2014;cd;modern rock;
A Rock To The Moon;On your side;2009;cd;modern rock;
A Silent Film;Sand & Snow;2012;cd;modern rock;
A Silent Film;A silent film;2015;cd;modern rock;
A-ha;Hunting high and low;1985;vinyl;pop;
A-ha;Scoundrel days;1986;vinyl;pop;
A-ha;Stay on these roads;1988;vinyl;pop;
Aaron Sprinkle;The Kindest Days;2000;cd;modern rock;
Abandon Kansas;Ad astra per aspera;2011;cd;power pop;
Abandon Kansas;Alligator;2015;cd;modern rock;
Abandoned Pools;Sublime currency;2014;cd;power pop;
Abba;Abba;1975;cd;pop;
Abba;Arrival;1976;cd;pop;
Abba;Arrival;1976;vinyl;pop;
Abba;Greatest Hits;1976;vinyl;pop;
Abba;The album;1977;cd;pop;
Abba;The album;1977;vinyl;pop;
Abba;Voulez vous;1979;cd;pop;
Abba;Super Trouper;1979;cd;pop;
Abba;Super Trouper;1980;vinyl;pop;
Abba;The victors;1981;vinyl;pop;
Abba;The Visitors;1982;cd;pop;
Abba;The hits;1988;cd;pop;
Abba;Agnetha & Frida;1994;cd;pop;
Abba;The Albums (Black Box);2008;cd;pop;
ABC;Lexicon of love;1982;vinyl;pop;
About Last Night;About last night;1986;cd;soundtrack;
Absolute Reggeae;Various Artists;1999;cd;Reggae;
Absolute Zero;Never surrender;2000;cd;aor;
Abused Romance;Shine;2011;cd;modern rock;
Academy Is (The);Fast times at barrington high;2008;cd;modern rock;
Accent;Here we are;2015;cd;accapella;
Across The Universe;Across The Universe;2007;cd;soundtrack;
Act;Today's Report;1999;cd;prog;
Act;Imaginary Friends;2001;cd;prog;
Act;Promo EP;2001;cd;prog;
Act;Today's Report;2003;cd;prog;
Act;Last epic;2003;cd;prog;
Act;Imaginary Friends;2004;cd;prog;
Act;Silence;2006;cd;prog;
Act;Circus pandemonium;2014;cd;prog;
Adam Lambert;For your entertainment;2009;cd;pop;
Adele;21;2011;cd;pop;
Adele;25;2015;vinyl;pop;
Adolphson & Falk;Med rymden i blodet;1982;vinyl;synth;
Adolphson & Falk;Över tid och rum;1984;vinyl;synth;
Adolphson & Falk;I nattens lugn;1986;vinyl;synth;
Adolphson & Falk;Det svåra valet;1987;vinyl;synth;
AFI;December underground;2006;cd;new metal;
Agains All Odds;Against all odds;1984;vinyl;soundtrack;
Agent;Agent;1996;cd;aor;
Agnes;Collection;2013;cd;pop;
Agnes Obel;Aventine;2013;vinyl;jazz;
Agnes Obel;Citizen of glass;2016;vinyl;jazz;
Agnetha Fältskog;11 Kvinnor i ett hus;1975;vinyl;pop;
Agnetha Fältskog;Wrap your arms around me;1983;cd;pop;
Agnetha Fältskog;Eyes of a woman;1985;vinyl;pop;
Agnetha Fältskog;I stand alone;1987;vinyl;pop;
Aidan Hawken;the sleep of trees;2007;cd;pop;
Aimee Mann;Bacherlor no. 2;1999;cd;pop;
Aimee Mann;Smilers;2008;cd;pop;
Airborne;Airborne;1979;cd;pomp rock;
Airplay;Airplay;1980;cd;westcoast;
Airplay;Airplay (JPN);1980;vinyl;westcoast;
Airsupply;Lost in love;1980;vinyl;pop;
Airsupply;The one that you love;1981;cd;westcoast;
Airsupply;Now and forever;1982;vinyl;westcoast;
Airsupply;The earth is..;1991;cd;westcoast;
Airsupply;Love songs;1992;cd;westcoast;
Airtraffic;Fractured Life;2007;cd;modern rock;
Al Jarreau;Breakin' Away;1981;cd;westcoast;
Aladdin;Aladdin;1992;cd;soundtrack;
Alan Case;Dark matter;1999;cd;prog;
Alan Parsons;The time machine;1999;cd;pop;
Alan Parsons;On Air;2014;vinyl;pomp rock;
Alan Parsons Project (the);Tales of mystery and imagination Edgar Allan Poe;1976;cd;pomp rock;
Alan Parsons Project (the);I Robot;1977;vinyl;pomp rock;
Alan Parsons Project (the);Eye in the sky;1983;cd;pomp rock;
Alan Parsons Project (the);Stereotomy;1984;vinyl;pomp rock;
Alan Parsons Project (the);Ammonia Avenue;1984;vinyl;pomp rock;
Alan Parsons Project (the);Vulture Culture;1985;cd;pomp rock;
Alan Parsons Project (the);Gaudi;1987;cd;pomp rock;
Alan Parsons Project (the);The complete albums collection;2014;cd;pomp rock;
Alan Reed;First in a field of one;2012;cd;pomp rock;
Alanis Morissette;Jagged little pill;1995;cd;rock;
Alanis Morissette;Supposed former infatuation junkie;1998;cd;pop;
Alannah Myles;Alannah Myles;1989;cd;aor;
Alannah Myles;Alannah Myles;1989;vinyl;aor;
Alannah Myles;Rockin' horse;1992;cd;aor;
Aldo Nova;Aldo Nova;1982;cd;aor;
Aldo Nova;Subject;1983;cd;aor;
Aldo Nova;Twitch;1985;cd;aor;
Aldo Nova;Blood on the bricks;1991;cd;aor;
Alessi;Long time friends;1982;vinyl;westcoast;
Alfonzetti;Ready;2000;cd;aor;
Alfonzetti;Machine;2002;cd;aor;
Alias;Alias;1990;cd;aor;
Alice;Falsi alarmi;1983;vinyl;pop;
Alice;Gioielli Rubati;1985;vinyl;pop;
Alice;Elisir;1987;vinyl;pop;
Alice Babs;Serenading Duke Ellington (Nils Lindberg’s Orchestra);1975;vinyl;jazz;
Alice Babs And Duke Ellington;Serenade to Sweden;1966;vinyl;jazz;
Alice Cooper;Classics;1995;cd;rock;
Alien;Alien;1988;cd;aor;
Alien;Shiftin' Gear;1990;vinyl;aor;
Alien;Dark eyes;2005;cd;aor;
Alisha;Alisha;1985;vinyl;italo;
Alison Moyet;Love resurrection;1984;cd;pop;
Alison Moyet;Raindancing;1987;vinyl;pop;
Alison Moyet;Hoodoo;1991;vinyl;pop;
Alison Moyet;Other;2017;cd;synth;
All Star Weekend;Suddenly;2010;cd;modern rock;
All Time Low;Put up or shut up;2006;cd;modern rock;
All Time Low;Nothing personal;2009;cd;modern rock;
Alla Pugachova;I'm here talking to you;1987;vinyl;pop;
Allen Lande;The battle;2005;cd;rock;
Alliance;Alliance;1982;cd;aor;
Almost (The);Southern Weather;2007;cd;modern rock;
Alphaville;Forever young;1984;vinyl;synth;
